Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1999-05-17,1336,1344,1323,1341,865,6268100,4.69
1999-05-18,1345,1349,1326,1339,863,8218600,4.69
1999-05-19,1344,1350,1332,1349,870,5052400,4.69
1999-05-20,1351,1355,1340,1340,864,4670400,4.69
1999-05-21,1341,1346,1325,1333,860,6418200,4.69
1999-05-24,1338,1338,1303,1311,845,7952000,4.69
1999-05-25,1313,1323,1284,1290,832,15406400,4.69
1999-05-26,1293,1310,1280,1304,841,12575900,4.69
1999-05-27,1298,1302,1280,1285,829,14515400,4.69
1999-05-28,1290,1307,1285,1302,839,8748000,4.69
1999-06-01,1301,1301,1283,1297,836,6705300,4.68
1999-06-02,1297,1301,1280,1298,837,6981900,4.68
1999-06-03,1306,1308,1297,1305,842,6076600,4.68
1999-06-04,1314,1333,1309,1332,859,9787200,4.68
1999-06-07,1334,1341,1329,1335,861,5299100,4.68
1999-06-08,1333,1337,1315,1322,853,4895700,4.68
1999-06-09,1324,1330,1318,1321,852,7409700,4.68
1999-06-10,1314,1314,1295,1309,844,7040700,4.68
1999-06-11,1312,1322,1290,1298,837,12824800,4.68
1999-06-14,1306,1307,1295,1299,838,6823500,4.68
1999-06-15,1304,1316,1300,1308,843,5700900,4.68
1999-06-16,1323,1338,1323,1333,859,7865800,4.68
1999-06-17,1328,1355,1326,1345,868,8162800,4.68
1999-06-18,1340,1346,1333,1343,869,2875100,4.68
1999-06-21,1344,1352,1336,1346,871,4646400,4.68
1999-06-22,1340,1351,1335,1336,864,5862400,4.68
1999-06-23,1330,1336,1321,1330,860,9629200,4.68
1999-06-24,1328,1329,1306,1320,854,9176900,4.68
1999-06-25,1325,1330,1312,1317,852,4087000,4.68
1999-06-28,1326,1336,1325,1333,862,5028900,4.68
1999-06-29,1330,1351,1327,1345,870,6956200,4.68
1999-06-30,1346,1375,1338,1370,886,16856100,4.68
1999-07-01,1370,1385,1360,1380,893,9939500,4.82
1999-07-02,1381,1395,1379,1394,901,3772800,4.82
1999-07-06,1392,1407,1385,1393,901,11221100,4.82
1999-07-07,1390,1397,1385,1395,902,3230700,4.82
1999-07-08,1390,1406,1387,1396,903,7101500,4.82
1999-07-09,1400,1405,1395,1405,909,2976800,4.82
1999-07-12,1409,1409,1395,1398,904,4436300,4.82
1999-07-13,1393,1399,1386,1393,901,6477600,4.82
1999-07-14,1400,1402,1387,1401,906,4382500,4.82
1999-07-15,1407,1413,1403,1410,912,3348600,4.82
1999-07-16,1412,1421,1407,1418,917,2281500,4.82
1999-07-19,1421,1422,1405,1408,911,4287000,4.82
1999-07-20,1401,1404,1375,1379,892,7060100,4.82
1999-07-21,1380,1389,1373,1378,891,4793700,4.82
1999-07-22,1374,1380,1354,1360,880,7804100,4.82
1999-07-23,1366,1370,1351,1357,878,4603000,4.82
1999-07-26,1348,1361,1346,1347,871,4333400,4.82
1999-07-27,1360,1372,1353,1358,879,5908500,4.82
1999-07-28,1362,1373,1355,1363,881,3955500,4.82
1999-07-29,1349,1352,1333,1344,869,7760600,4.82
1999-07-30,1348,1353,1325,1327,858,5994300,4.82
1999-08-02,1327,1347,1325,1330,860,6065500,5.18
1999-08-03,1337,1338,1313,1324,856,5445400,5.18
1999-08-04,1327,1338,1304,1306,845,6497900,5.18
1999-08-05,1308,1319,1288,1318,852,10322000,5.18
1999-08-06,1312,1320,1295,1303,843,7537700,5.18
1999-08-09,1305,1317,1297,1300,841,5565900,5.18
1999-08-10,1298,1301,1270,1286,832,9793300,5.18
1999-08-11,1296,1305,1286,1302,842,8003400,5.18
1999-08-12,1306,1318,1299,1301,842,7036800,5.18
1999-08-13,1316,1332,1311,1331,861,5857700,5.18
1999-08-16,1331,1339,1322,1337,865,3927000,5.18
1999-08-17,1344,1348,1331,1346,871,4808000,5.18
1999-08-18,1342,1343,1332,1336,864,4355500,5.18
1999-08-19,1323,1332,1316,1325,857,6448100,5.18
1999-08-20,1330,1341,1326,1339,866,3663700,5.18
1999-08-23,1348,1365,1346,1364,882,5637800,5.18
1999-08-24,1360,1379,1353,1369,886,9279500,5.18
1999-08-25,1371,1387,1361,1383,895,6005300,5.18
1999-08-26,1382,1384,1365,1367,884,4322300,5.18
1999-08-27,1368,1370,1350,1350,873,6247400,5.18
1999-08-30,1353,1355,1320,1325,857,4652000,5.18
1999-08-31,1329,1337,1308,1320,854,11453700,5.18
1999-09-01,1329,1337,1323,1336,864,6863900,5.24
1999-09-02,1321,1326,1306,1321,854,10896300,5.24
1999-09-03,1348,1365,1346,1359,879,9160800,5.24
1999-09-07,1360,1366,1352,1354,876,4560800,5.24
1999-09-08,1348,1360,1340,1348,872,6159600,5.24
1999-09-09,1347,1352,1336,1347,871,6177800,5.24
1999-09-10,1362,1363,1349,1358,879,2934500,5.24
1999-09-13,1351,1354,1345,1349,873,2320500,5.24
1999-09-14,1340,1345,1333,1340,867,3736000,5.24
1999-09-15,1354,1354,1318,1319,853,6984500,5.24
1999-09-16,1325,1328,1303,1324,856,15377600,5.24
1999-09-17,1326,1339,1321,1337,867,8542300,5.24
1999-09-20,1339,1340,1330,1335,866,2803900,5.24
1999-09-21,1322,1324,1301,1307,848,9335200,5.24
1999-09-22,1312,1318,1297,1306,847,13009100,5.24
1999-09-23,1318,1318,1276,1278,829,12204100,5.24
1999-09-24,1277,1283,1263,1277,828,13792900,5.24
1999-09-27,1287,1297,1282,1285,834,6970300,5.24
1999-09-28,1279,1288,1255,1283,832,11063400,5.24
1999-09-29,1284,1291,1267,1268,822,7580300,5.24
1999-09-30,1274,1294,1269,1287,835,7498900,5.24
1999-10-01,1279,1285,1266,1284,833,11127100,5.11
1999-10-04,1291,1308,1287,1307,848,6341600,5.11
1999-10-05,1307,1319,1286,1306,847,11976000,5.11
1999-10-06,1307,1328,1306,1326,860,10308200,5.11
1999-10-07,1328,1330,1315,1318,855,6535600,5.11
1999-10-08,1317,1338,1312,1338,868,9674300,5.11
1999-10-11,1335,1341,1333,1336,867,4282000,5.11
1999-10-12,1331,1333,1311,1315,853,8686100,5.11
1999-10-13,1306,1313,1281,1281,831,10469300,5.11
1999-10-14,1284,1291,1267,1281,831,10562200,5.11
1999-10-15,1260,1267,1245,1248,810,14238700,5.11
1999-10-18,1249,1259,1234,1257,816,9758800,5.11
1999-10-19,1271,1282,1259,1270,824,14392900,5.11
1999-10-20,1277,1294,1271,1282,832,9759400,5.11
1999-10-21,1272,1290,1266,1290,836,9105400,5.11
1999-10-22,1297,1312,1295,1300,844,8309600,5.11
1999-10-25,1293,1304,1287,1294,839,8114300,5.11
1999-10-26,1301,1306,1278,1278,829,6256300,5.11
1999-10-27,1283,1303,1282,1301,844,5433300,5.11
1999-10-28,1324,1348,1321,1345,873,10509700,5.11
1999-10-29,1358,1376,1357,1370,888,10988600,5.11
1999-11-01,1365,1370,1355,1355,879,4006500,5.43
1999-11-02,1359,1372,1345,1345,873,6516900,5.43
1999-11-03,1360,1363,1351,1355,879,7222300,5.43
1999-11-04,1367,1373,1357,1365,885,7907500,5.43
1999-11-05,1386,1391,1367,1378,894,7431500,5.43
1999-11-08,1370,1383,1367,1380,895,4649200,5.43
1999-11-09,1385,1386,1362,1367,886,4533700,5.43
1999-11-10,1362,1383,1360,1377,893,6405600,5.43
1999-11-11,1381,1385,1374,1385,898,4794100,5.43
1999-11-12,1392,1399,1371,1397,906,11802900,5.43
1999-11-15,1398,1402,1394,1400,908,2187500,5.43
1999-11-16,1405,1430,1400,1412,916,7544800,5.43
1999-11-17,1422,1429,1413,1416,918,9459000,5.43
1999-11-18,1424,1430,1416,1426,925,4491000,5.43
1999-11-19,1424,1429,1420,1425,924,4832100,5.43
1999-11-22,1424,1430,1415,1424,924,4155400,5.43
1999-11-23,1428,1428,1403,1412,916,5918000,5.43
1999-11-24,1407,1424,1400,1419,921,4459700,5.43
1999-11-26,1424,1428,1412,1414,917,1693900,5.43
1999-11-29,1408,1419,1404,1409,914,7348600,5.43
1999-11-30,1407,1423,1390,1392,903,7682000,5.43
1999-12-01,1393,1405,1390,1404,910,6980200,5.4
1999-12-02,1406,1413,1403,1412,916,6698300,5.4
1999-12-03,1430,1453,1430,1438,933,10045400,5.4
1999-12-06,1435,1437,1422,1427,926,3138900,5.4
1999-12-07,1432,1433,1413,1416,918,10714200,5.4
1999-12-08,1413,1420,1405,1407,913,4611400,5.4
1999-12-09,1418,1422,1393,1414,917,6474700,5.4
1999-12-10,1422,1428,1408,1418,920,5127300,5.4
1999-12-13,1414,1427,1412,1421,922,4210800,5.4
1999-12-14,1416,1424,1406,1407,913,5739000,5.4
1999-12-15,1403,1422,1400,1415,918,6879100,5.4
1999-12-16,1421,1426,1411,1421,922,5854900,5.4
1999-12-17,1430,1433,1420,1426,928,4775400,5.4
1999-12-20,1425,1431,1410,1416,921,4608700,5.4
1999-12-21,1415,1440,1413,1438,935,7981300,5.4
1999-12-22,1436,1441,1429,1441,937,5377500,5.4
1999-12-23,1450,1464,1450,1464,952,5721700,5.4
1999-12-27,1465,1467,1450,1462,951,2691000,5.4
1999-12-28,1458,1465,1454,1461,950,4084500,5.4
1999-12-29,1463,1468,1453,1468,954,3001000,5.4
1999-12-30,1471,1475,1461,1466,953,3641300,5.4
1999-12-31,1468,1475,1462,1468,955,3172700,5.4
2000-01-03,1482,1482,1438,1454,945,8164300,5.56
2000-01-04,1435,1440,1396,1397,908,8089800,5.56
2000-01-05,1399,1415,1372,1400,910,12177900,5.56
2000-01-06,1396,1415,1377,1377,895,6227200,5.56
2000-01-07,1403,1457,1400,1457,947,8066500,5.56
2000-01-10,1462,1469,1450,1462,951,5741700,5.56
2000-01-11,1458,1460,1435,1445,939,7503700,5.56
2000-01-12,1445,1445,1428,1430,930,6907700,5.56
2000-01-13,1444,1457,1432,1450,943,5158300,5.56
2000-01-14,1465,1474,1459,1469,955,7437300,5.56
2000-01-18,1453,1466,1451,1458,948,6488500,5.56
2000-01-19,1453,1470,1450,1470,956,6157900,5.56
2000-01-20,1469,1469,1438,1447,941,5800100,5.56
2000-01-21,1455,1455,1440,1444,939,6244800,5.56
2000-01-24,1456,1458,1394,1403,912,7896900,5.56
2000-01-25,1405,1419,1390,1419,923,9942500,5.56
2000-01-26,1410,1415,1400,1408,915,5158100,5.56
2000-01-27,1418,1422,1381,1402,912,10922700,5.56
2000-01-28,1394,1400,1355,1358,883,11916200,5.56
2000-01-31,1358,1396,1350,1395,907,10768700,5.56
2000-02-01,1397,1416,1385,1409,916,8419900,5.79
2000-02-02,1412,1422,1403,1410,917,6205900,5.79
2000-02-03,1408,1432,1400,1431,931,7997500,5.79
2000-02-04,1431,1440,1421,1425,927,4925400,5.79
2000-02-07,1425,1427,1414,1423,926,5845800,5.79
2000-02-08,1439,1445,1436,1443,938,4936400,5.79
2000-02-09,1444,1444,1412,1412,918,8511500,5.79
2000-02-10,1416,1425,1408,1415,920,6690600,5.79
2000-02-11,1418,1419,1380,1386,902,9849800,5.79
2000-02-14,1397,1397,1383,1395,907,8528800,5.79
2000-02-15,1392,1412,1377,1410,917,11078300,5.79
2000-02-16,1403,1409,1387,1390,904,8845400,5.79
2000-02-17,1404,1404,1382,1382,899,7584200,5.79
2000-02-18,1388,1388,1346,1353,880,9409200,5.79
2000-02-22,1351,1363,1335,1349,877,16415400,5.79
2000-02-23,1356,1374,1345,1365,888,12119000,5.79
2000-02-24,1366,1370,1330,1338,870,17375000,5.79
2000-02-25,1351,1367,1331,1333,867,10559900,5.79
2000-02-28,1333,1366,1327,1361,885,13397800,5.79
2000-02-29,1360,1374,1357,1374,893,8242500,5.79
2000-03-01,1376,1390,1372,1384,900,6868000,5.79
2000-03-02,1386,1391,1373,1385,901,7600200,5.79
2000-03-03,1404,1417,1397,1411,917,12770300,5.79
2000-03-06,1408,1413,1387,1397,908,11967100,5.79
2000-03-07,1400,1401,1352,1370,891,20062000,5.79
2000-03-08,1364,1378,1350,1368,890,11808500,5.79
2000-03-09,1372,1408,1361,1408,916,5500900,5.79
2000-03-10,1401,1420,1395,1401,911,7924600,5.79
2000-03-13,1366,1404,1356,1385,901,10540500,5.79
2000-03-14,1392,1400,1361,1366,888,8263900,5.79
2000-03-15,1368,1404,1360,1398,909,10300800,5.79
2000-03-16,1416,1468,1408,1463,951,25601400,5.79
2000-03-17,1458,1480,1454,1469,958,10272900,5.79
2000-03-20,1468,1473,1447,1461,953,12502300,5.79
2000-03-21,1455,1497,1445,1491,972,13612600,5.79
2000-03-22,1495,1508,1486,1500,978,8260000,5.79
2000-03-23,1491,1534,1491,1526,995,11654500,5.79
2000-03-24,1528,1557,1517,1535,1001,11462900,5.79
2000-03-27,1533,1537,1518,1519,990,8798600,5.79
2000-03-28,1512,1529,1505,1510,985,6334400,5.79
2000-03-29,1515,1524,1496,1512,986,6747500,5.79
2000-03-30,1501,1519,1471,1486,969,9491900,5.79
2000-03-31,1496,1523,1484,1503,980,9249100,5.79
2000-04-03,1501,1512,1486,1512,986,8508200,6.08
2000-04-04,1517,1530,1413,1501,978,19585500,6.08
2000-04-05,1478,1508,1476,1491,972,8387200,6.08
2000-04-06,1502,1516,1490,1504,981,6378500,6.08
2000-04-07,1515,1521,1505,1514,987,6023600,6.08
2000-04-10,1517,1531,1503,1508,983,9624200,6.08
2000-04-11,1500,1516,1483,1504,980,9006400,6.08
2000-04-12,1503,1511,1461,1462,953,10779200,6.08
2000-04-13,1474,1481,1437,1442,940,12225800,6.08
2000-04-14,1426,1428,1335,1360,886,29604000,6.08
2000-04-17,1351,1407,1346,1407,917,23918200,6.08
2000-04-18,1405,1444,1397,1444,942,11069200,6.08
2000-04-19,1445,1451,1425,1431,933,6553700,6.08
2000-04-20,1435,1439,1423,1438,937,8537600,6.08
2000-04-24,1415,1433,1405,1422,927,12893100,6.08
2000-04-25,1446,1481,1444,1481,966,14102000,6.08
2000-04-26,1479,1487,1460,1464,955,7711100,6.08
2000-04-27,1430,1473,1430,1460,952,15595300,6.08
2000-04-28,1470,1478,1450,1450,946,8743400,6.08
2000-05-01,1465,1484,1458,1470,958,7328300,6.71
2000-05-02,1455,1471,1441,1441,939,9411900,6.71
2000-05-03,1440,1440,1397,1407,917,12630700,6.71
2000-05-04,1420,1423,1407,1418,924,5963600,6.71
2000-05-05,1410,1440,1409,1435,935,7862400,6.71
2000-05-08,1427,1433,1418,1424,928,5064100,6.71
2000-05-09,1430,1434,1402,1413,921,5620300,6.71
2000-05-10,1405,1409,1377,1381,900,10293900,6.71
2000-05-11,1401,1415,1391,1412,921,7091100,6.71
2000-05-12,1418,1434,1416,1428,931,5960800,6.71
2000-05-15,1427,1456,1420,1452,947,4441300,6.71
2000-05-16,1465,1477,1453,1466,956,8192200,6.71
2000-05-17,1456,1461,1444,1451,946,5907200,6.71
2000-05-18,1456,1463,1433,1433,934,4325600,6.71
2000-05-19,1425,1432,1404,1411,920,6518400,6.71
2000-05-22,1412,1414,1370,1400,913,10839400,6.71
2000-05-23,1404,1408,1375,1380,899,7979200,6.71
2000-05-24,1380,1406,1365,1402,914,11081500,6.71
2000-05-25,1406,1418,1377,1378,898,8278900,6.71
2000-05-26,1388,1396,1373,1380,899,4814000,6.71
2000-05-30,1400,1429,1394,1425,929,5362700,6.71
2000-05-31,1425,1440,1420,1428,931,6056500,6.71
2000-06-01,1436,1454,1430,1453,947,8961600,6.56
2000-06-02,1489,1490,1474,1478,964,8962200,6.56
2000-06-05,1474,1482,1468,1471,959,6998100,6.56
2000-06-06,1466,1477,1459,1464,955,4858900,6.56
2000-06-07,1466,1480,1460,1474,961,4919500,6.56
2000-06-08,1475,1477,1460,1469,957,5723100,6.56
2000-06-09,1475,1479,1456,1465,955,3085300,6.56
2000-06-12,1469,1469,1448,1448,944,3678900,6.56
2000-06-13,1448,1477,1446,1475,962,6558700,6.56
2000-06-14,1482,1488,1471,1478,964,6420500,6.56
2000-06-15,1481,1487,1468,1481,966,5881200,6.56
2000-06-16,1483,1483,1458,1465,958,5567900,6.56
2000-06-19,1464,1491,1462,1484,970,5106900,6.56
2000-06-20,1481,1488,1470,1479,966,6480000,6.56
2000-06-21,1469,1484,1468,1478,966,3115000,6.56
2000-06-22,1475,1476,1450,1456,951,7490500,6.56
2000-06-23,1458,1461,1438,1443,943,4863300,6.56
2000-06-26,1453,1462,1448,1462,955,5201300,6.56
2000-06-27,1459,1467,1450,1451,948,4159500,6.56
2000-06-28,1456,1469,1453,1455,951,5347700,6.56
2000-06-29,1447,1457,1435,1441,942,6345700,6.56
2000-06-30,1439,1455,1438,1452,949,7420200,6.56
2000-07-03,1454,1474,1451,1472,962,1436600,6.52
2000-07-05,1463,1466,1443,1446,945,2748200,6.52
2000-07-06,1449,1464,1442,1457,952,5963200,6.52
2000-07-07,1466,1487,1462,1480,967,3034800,6.52
2000-07-10,1478,1489,1475,1478,966,2816100,6.52
2000-07-11,1474,1491,1471,1481,968,5431600,6.52
2000-07-12,1492,1501,1486,1491,974,5883000,6.52
2000-07-13,1499,1503,1491,1497,978,5356000,6.52
2000-07-14,1504,1512,1496,1512,988,5341900,6.52
2000-07-17,1509,1519,1506,1510,986,4208300,6.52
2000-07-18,1506,1506,1493,1497,978,4262100,6.52
2000-07-19,1494,1499,1482,1485,971,8506800,6.52
2000-07-20,1490,1506,1488,1506,984,4538900,6.52
2000-07-21,1497,1497,1476,1476,965,5656900,6.52
2000-07-24,1481,1488,1465,1468,959,5628500,6.52
2000-07-25,1477,1478,1467,1473,962,4757100,6.52
2000-07-26,1469,1471,1456,1458,953,12062500,6.52
2000-07-27,1459,1466,1446,1453,950,7652600,6.52
2000-07-28,1457,1459,1415,1420,928,6229500,6.52
2000-07-31,1429,1441,1420,1430,934,5265500,6.52
2000-08-01,1436,1447,1431,1438,940,3946600,6.48
2000-08-02,1438,1454,1436,1445,945,7439800,6.48
2000-08-03,1428,1458,1426,1455,951,4607100,6.48
2000-08-04,1463,1467,1454,1463,956,3686600,6.48
2000-08-07,1467,1484,1463,1481,968,4159800,6.48
2000-08-08,1475,1488,1475,1486,971,3658700,6.48
2000-08-09,1491,1492,1473,1474,963,5383800,6.48
2000-08-10,1475,1478,1462,1467,958,4193400,6.48
2000-08-11,1466,1480,1455,1474,963,5089400,6.48
2000-08-14,1477,1495,1470,1492,975,2966700,6.48
2000-08-15,1493,1498,1485,1491,974,5564600,6.48
2000-08-16,1493,1499,1478,1486,971,5191600,6.48
2000-08-17,1486,1504,1483,1501,981,5652200,6.48
2000-08-18,1503,1503,1492,1496,978,4626400,6.48
2000-08-21,1500,1507,1494,1505,983,2380600,6.48
2000-08-22,1505,1513,1500,1502,982,3075300,6.48
2000-08-23,1498,1512,1492,1508,985,5483200,6.48
2000-08-24,1511,1515,1505,1513,988,4529000,6.48
2000-08-25,1511,1516,1509,1512,988,2822200,6.48
2000-08-28,1512,1529,1512,1517,991,5518700,6.48
2000-08-29,1514,1518,1509,1517,992,3561900,6.48
2000-08-30,1513,1515,1503,1503,982,3964800,6.48
2000-08-31,1510,1530,1509,1523,995,4863100,6.48
2000-09-01,1532,1535,1520,1525,996,3191200,6.55
2000-09-05,1518,1522,1508,1512,988,3470800,6.55
2000-09-06,1511,1519,1495,1495,977,4322200,6.55
2000-09-07,1502,1510,1498,1508,985,4265500,6.55
2000-09-08,1502,1505,1493,1498,979,3518200,6.55
2000-09-11,1497,1511,1486,1495,977,3937500,6.55
2000-09-12,1497,1502,1484,1485,970,4769100,6.55
2000-09-13,1480,1493,1476,1488,973,7691600,6.55
2000-09-14,1498,1499,1481,1496,978,3397100,6.55
2000-09-15,1481,1482,1460,1460,956,4085700,6.55
2000-09-18,1463,1469,1442,1446,947,5109300,6.55
2000-09-19,1451,1463,1447,1459,956,6588200,6.55
2000-09-20,1456,1460,1431,1448,949,6508100,6.55
2000-09-21,1444,1455,1426,1426,934,5972300,6.55
2000-09-22,1426,1453,1424,1452,951,7791300,6.55
2000-09-25,1459,1460,1437,1442,945,9726300,6.55
2000-09-26,1443,1450,1424,1424,933,5302400,6.55
2000-09-27,1435,1439,1421,1431,938,7186200,6.55
2000-09-28,1431,1463,1428,1450,950,7036400,6.55
2000-09-29,1454,1459,1436,1436,941,9333600,6.55
2000-10-02,1442,1449,1431,1438,942,5517800,6.46
2000-10-03,1445,1457,1422,1425,933,9347200,6.46
2000-10-04,1428,1442,1417,1436,941,6148900,6.46
2000-10-05,1434,1448,1433,1441,944,4566900,6.46
2000-10-06,1438,1446,1397,1410,924,10014900,6.46
2000-10-09,1413,1413,1393,1400,917,4508000,6.46
2000-10-10,1400,1412,1376,1376,902,6104700,6.46
2000-10-11,1376,1386,1351,1365,894,10346000,6.46
2000-10-12,1372,1375,1327,1331,872,12336900,6.46
2000-10-13,1329,1376,1328,1375,901,11778800,6.46
2000-10-16,1374,1382,1366,1381,905,5659000,6.46
2000-10-17,1384,1385,1344,1347,882,7831700,6.46
2000-10-18,1326,1361,1301,1342,879,10897300,6.46
2000-10-19,1368,1394,1364,1393,912,8767300,6.46
2000-10-20,1383,1411,1383,1399,916,7373500,6.46
2000-10-23,1399,1410,1389,1405,920,5290000,6.46
2000-10-24,1409,1419,1390,1395,914,5750700,6.46
2000-10-25,1387,1395,1361,1363,893,9137600,6.46
2000-10-26,1371,1376,1340,1366,895,9345800,6.46
2000-10-27,1378,1392,1366,1392,912,9762900,6.46
2000-10-30,1384,1410,1381,1405,920,10154100,6.46
2000-10-31,1410,1436,1400,1429,936,7752400,6.46
2000-11-01,1422,1432,1412,1424,933,6753600,6.48
2000-11-02,1431,1439,1425,1427,935,11395100,6.48
2000-11-03,1434,1437,1423,1427,935,5187100,6.48
2000-11-06,1431,1442,1430,1437,942,4042500,6.48
2000-11-07,1431,1440,1425,1437,941,5231300,6.48
2000-11-08,1440,1440,1405,1405,921,6123300,6.48
2000-11-09,1400,1412,1372,1400,917,10635300,6.48
2000-11-10,1390,1394,1365,1366,895,8569500,6.48
2000-11-13,1356,1369,1330,1355,888,17285300,6.48
2000-11-14,1374,1396,1370,1391,911,7668900,6.48
2000-11-15,1390,1401,1377,1395,914,8837700,6.48
2000-11-16,1385,1398,1373,1373,900,6684100,6.48
2000-11-17,1373,1390,1357,1366,895,6551100,6.48
2000-11-20,1357,1363,1343,1346,882,5458500,6.48
2000-11-21,1348,1361,1335,1353,887,7684300,6.48
2000-11-22,1343,1348,1321,1321,865,5736900,6.48
2000-11-24,1336,1349,1336,1348,883,3411600,6.48
2000-11-27,1364,1366,1353,1360,891,5992000,6.48
2000-11-28,1351,1365,1336,1336,875,5336100,6.48
2000-11-29,1343,1359,1332,1334,874,6914100,6.48
2000-11-30,1325,1335,1297,1322,866,11201600,6.48
2000-12-01,1331,1340,1310,1322,866,7587200,6.47
2000-12-04,1318,1338,1315,1333,873,6996600,6.47
2000-12-05,1348,1382,1344,1377,902,8883400,6.47
2000-12-06,1377,1383,1350,1355,887,12888000,6.47
2000-12-07,1348,1358,1336,1336,875,6529100,6.47
2000-12-08,1370,1394,1338,1339,877,10276300,6.47
2000-12-11,1373,1395,1367,1386,908,6405600,6.47
2000-12-12,1381,1388,1373,1380,904,5022900,6.47
2000-12-13,1392,1394,1360,1361,892,6070500,6.47
2000-12-14,1358,1365,1340,1344,880,7678400,6.47
2000-12-15,1331,1331,1305,1309,860,9065300,6.47
2000-12-18,1320,1334,1317,1327,872,7235400,6.47
2000-12-19,1324,1349,1300,1300,854,9616600,6.47
2000-12-20,1286,1289,1260,1262,829,9994300,6.47
2000-12-21,1260,1288,1255,1271,835,14331500,6.47
2000-12-22,1290,1311,1288,1309,860,10182900,6.47
2000-12-26,1308,1323,1302,1323,869,4665300,6.47
2000-12-27,1317,1337,1312,1333,876,4854100,6.47
2000-12-28,1328,1338,1325,1337,878,8358700,6.47
2000-12-29,1340,1342,1311,1311,862,8774600,6.47
2001-01-02,1320,1321,1275,1288,846,8737500,5.83
2001-01-03,1283,1360,1276,1350,887,19431600,5.83
2001-01-04,1349,1354,1330,1335,877,9219000,5.83
2001-01-05,1334,1336,1291,1291,849,12911400,5.83
2001-01-08,1298,1301,1276,1301,855,6625300,5.83
2001-01-09,1310,1315,1294,1298,853,5702400,5.83
2001-01-10,1290,1321,1288,1321,868,8746100,5.83
2001-01-11,1310,1334,1310,1322,869,7245100,5.83
2001-01-12,1326,1337,1312,1320,867,7244000,5.83
2001-01-16,1320,1331,1315,1328,873,8542200,5.83
2001-01-17,1348,1350,1326,1334,877,7851400,5.83
2001-01-18,1334,1357,1329,1347,885,8107000,5.83
2001-01-19,1361,1361,1338,1340,880,7782500,5.83
2001-01-22,1342,1357,1335,1349,886,7050900,5.83
2001-01-23,1344,1366,1341,1359,893,8463100,5.83
2001-01-24,1362,1373,1358,1363,896,6199900,5.83
2001-01-25,1362,1372,1356,1360,894,10818300,5.83
2001-01-26,1351,1361,1344,1358,893,7136800,5.83
2001-01-29,1355,1368,1353,1366,897,6705900,5.83
2001-01-30,1363,1379,1357,1378,905,7069100,5.83
2001-01-31,1373,1386,1366,1370,900,9706900,5.83
2001-02-01,1371,1379,1362,1379,906,8239100,5.50
2001-02-02,1373,1379,1347,1348,885,8276600,5.50
2001-02-05,1348,1359,1347,1357,892,4352900,5.50
2001-02-06,1353,1366,1352,1353,889,7106700,5.50
2001-02-07,1347,1353,1336,1346,885,5748700,5.50
2001-02-08,1348,1353,1331,1331,874,5943300,5.50
2001-02-09,1333,1333,1312,1318,866,9913000,5.50
2001-02-12,1316,1335,1316,1333,876,5804400,5.50
2001-02-13,1336,1341,1320,1322,869,6587600,5.50
2001-02-14,1326,1326,1306,1320,867,8400100,5.50
2001-02-15,1328,1335,1319,1333,876,5929800,5.50
2001-02-16,1310,1312,1293,1303,857,6434900,5.50
2001-02-20,1310,1311,1281,1283,843,5760000,5.50
2001-02-21,1279,1288,1255,1256,825,10910800,5.50
2001-02-22,1263,1265,1230,1258,826,21281600,5.50
2001-02-23,1250,1255,1218,1249,821,20173000,5.50
2001-02-26,1258,1276,1245,1276,838,11503700,5.50
2001-02-27,1268,1278,1255,1264,831,11415000,5.50
2001-02-28,1267,1268,1232,1239,814,14825800,5.50
2001-03-01,1240,1245,1217,1245,818,14672000,5.59
2001-03-02,1225,1256,1223,1236,812,12564300,5.59
2001-03-05,1241,1247,1238,1247,819,5293200,5.59
2001-03-06,1263,1277,1254,1260,828,6917000,5.59
2001-03-07,1269,1270,1257,1269,834,6371700,5.59
2001-03-08,1265,1272,1261,1271,835,6055000,5.59
2001-03-09,1260,1260,1231,1233,810,10020300,5.59
2001-03-12,1223,1225,1177,1180,776,13972900,5.59
2001-03-13,1194,1204,1175,1200,788,12888000,5.59
2001-03-14,1170,1192,1157,1176,773,19883400,5.59
2001-03-15,1184,1188,1173,1176,773,10370300,5.59
2001-03-16,1171,1174,1148,1150,757,58514600,5.59
2001-03-19,1157,1176,1148,1173,773,10067800,5.59
2001-03-20,1179,1184,1141,1141,752,15083900,5.59
2001-03-21,1141,1152,1119,1122,739,19004600,5.59
2001-03-22,1120,1125,1080,1111,732,28624800,5.59
2001-03-23,1132,1146,1115,1144,754,12861700,5.59
2001-03-26,1156,1162,1147,1159,764,9943800,5.59
2001-03-27,1156,1186,1152,1183,779,12880700,5.59
2001-03-28,1169,1169,1149,1150,758,10953300,5.59
2001-03-29,1146,1165,1121,1154,761,12060300,5.59
2001-03-30,1155,1166,1145,1166,769,9183600,5.59
2001-04-02,1163,1173,1138,1141,752,10561000,4.54
2001-04-03,1139,1141,1100,1103,727,12836000,4.54
2001-04-04,1105,1120,1093,1108,730,14884300,4.54
2001-04-05,1133,1154,1125,1150,758,21522800,4.54
2001-04-06,1139,1144,1120,1133,746,14937800,4.54
2001-04-09,1140,1149,1127,1145,754,9034300,4.54
2001-04-10,1154,1177,1151,1166,768,17873600,4.54
