Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1999-08-26,1381,1381,1361,1362,1362,719000000,5.18
1999-08-27,1362,1365,1347,1348,1348,570050000,5.18
1999-08-30,1348,1350,1322,1324,1324,597900000,5.18
1999-08-31,1324,1333,1306,1320,1320,861700000,5.18
1999-09-01,1320,1331,1320,1331,1331,708200000,5.24
1999-09-02,1331,1331,1304,1319,1319,687100000,5.24
1999-09-03,1319,1357,1319,1357,1357,663200000,5.24
1999-09-07,1357,1361,1349,1350,1350,715300000,5.24
1999-09-08,1350,1355,1337,1344,1344,791200000,5.24
1999-09-09,1344,1347,1333,1347,1347,773900000,5.24
1999-09-10,1347,1357,1346,1351,1351,808500000,5.24
1999-09-13,1351,1351,1341,1344,1344,657900000,5.24
1999-09-14,1344,1344,1330,1336,1336,734500000,5.24
1999-09-15,1336,1347,1317,1317,1317,787300000,5.24
1999-09-16,1317,1322,1299,1318,1318,739000000,5.24
1999-09-17,1318,1337,1318,1335,1335,861900000,5.24
1999-09-20,1335,1338,1330,1335,1335,568000000,5.24
1999-09-21,1335,1335,1301,1307,1307,817300000,5.24
1999-09-22,1307,1316,1297,1310,1310,822200000,5.24
1999-09-23,1310,1315,1277,1280,1280,890800000,5.24
1999-09-24,1280,1281,1263,1277,1277,872800000,5.24
1999-09-27,1277,1295,1277,1283,1283,780600000,5.24
1999-09-28,1283,1285,1256,1282,1282,885400000,5.24
1999-09-29,1282,1288,1268,1268,1268,856000000,5.24
1999-09-30,1268,1291,1268,1282,1282,1017600000,5.24
1999-10-01,1282,1283,1265,1282,1282,896200000,5.11
1999-10-04,1282,1304,1282,1304,1304,803300000,5.11
1999-10-05,1304,1316,1286,1301,1301,965700000,5.11
1999-10-06,1301,1325,1301,1325,1325,895200000,5.11
1999-10-07,1325,1328,1314,1317,1317,827800000,5.11
1999-10-08,1317,1336,1311,1336,1336,897300000,5.11
1999-10-11,1336,1339,1332,1335,1335,655900000,5.11
1999-10-12,1335,1335,1311,1313,1313,778300000,5.11
1999-10-13,1313,1313,1282,1285,1285,821500000,5.11
1999-10-14,1285,1289,1267,1283,1283,892300000,5.11
1999-10-15,1283,1283,1245,1247,1247,912600000,5.11
1999-10-18,1247,1254,1233,1254,1254,818700000,5.11
1999-10-19,1254,1279,1254,1261,1261,905700000,5.11
1999-10-20,1261,1289,1261,1289,1289,928800000,5.11
1999-10-21,1289,1289,1265,1283,1283,1012500000,5.11
1999-10-22,1283,1308,1283,1301,1301,959200000,5.11
1999-10-25,1301,1301,1286,1293,1293,777000000,5.11
1999-10-26,1293,1303,1281,1281,1281,878300000,5.11
1999-10-27,1281,1299,1280,1296,1296,950100000,5.11
1999-10-28,1296,1342,1296,1342,1342,1135100000,5.11
1999-10-29,1342,1373,1342,1362,1362,1120500000,5.11
1999-11-01,1362,1367,1354,1354,1354,861000000,5.43
1999-11-02,1354,1369,1346,1347,1347,904500000,5.43
1999-11-03,1347,1360,1347,1354,1354,914400000,5.43
1999-11-04,1354,1369,1354,1362,1362,981700000,5.43
1999-11-05,1362,1387,1362,1370,1370,1007300000,5.43
1999-11-08,1370,1380,1365,1377,1377,806800000,5.43
1999-11-09,1377,1383,1361,1365,1365,854300000,5.43
1999-11-10,1365,1379,1359,1373,1373,984700000,5.43
1999-11-11,1373,1382,1372,1381,1381,891300000,5.43
1999-11-12,1381,1396,1368,1396,1396,900200000,5.43
1999-11-15,1396,1398,1392,1394,1394,795700000,5.43
1999-11-16,1394,1420,1394,1420,1420,942200000,5.43
1999-11-17,1420,1423,1410,1410,1410,960000000,5.43
1999-11-18,1410,1425,1410,1424,1424,1022800000,5.43
1999-11-19,1424,1424,1417,1422,1422,893800000,5.43
1999-11-22,1422,1425,1412,1420,1420,873500000,5.43
1999-11-23,1420,1423,1402,1404,1404,926100000,5.43
1999-11-24,1404,1419,1399,1417,1417,734800000,5.43
1999-11-26,1417,1425,1416,1416,1416,312120000,5.43
1999-11-29,1416,1416,1404,1407,1407,866100000,5.43
1999-11-30,1407,1410,1386,1388,1388,951500000,5.43
1999-12-01,1388,1400,1387,1397,1397,884000000,5.4
1999-12-02,1397,1409,1397,1409,1409,900700000,5.4
1999-12-03,1409,1447,1409,1433,1433,1006400000,5.4
1999-12-06,1433,1434,1418,1423,1423,916800000,5.4
1999-12-07,1423,1426,1409,1409,1409,1085800000,5.4
1999-12-08,1409,1415,1403,1403,1403,957000000,5.4
1999-12-09,1403,1418,1391,1408,1408,1122100000,5.4
1999-12-10,1408,1421,1405,1417,1417,987200000,5.4
1999-12-13,1417,1421,1410,1415,1415,977600000,5.4
1999-12-14,1415,1418,1401,1403,1403,1027800000,5.4
1999-12-15,1403,1417,1396,1413,1413,1033900000,5.4
1999-12-16,1413,1423,1408,1418,1418,1070300000,5.4
1999-12-17,1418,1431,1418,1421,1421,1349800000,5.4
1999-12-20,1421,1429,1411,1418,1418,904600000,5.4
1999-12-21,1418,1436,1414,1433,1433,963500000,5.4
1999-12-22,1433,1440,1429,1436,1436,850000000,5.4
1999-12-23,1436,1461,1436,1458,1458,728600000,5.4
1999-12-27,1458,1463,1450,1457,1457,722600000,5.4
1999-12-28,1457,1462,1452,1457,1457,655400000,5.4
1999-12-29,1457,1467,1457,1463,1463,567860000,5.4
1999-12-30,1463,1473,1462,1464,1464,554680000,5.4
1999-12-31,1464,1472,1458,1469,1469,374050000,5.4
2000-01-03,1469,1478,1438,1455,1455,931800000,5.56
2000-01-04,1455,1455,1397,1399,1399,1009000000,5.56
2000-01-05,1399,1413,1377,1402,1402,1085500000,5.56
2000-01-06,1402,1411,1392,1403,1403,1092300000,5.56
2000-01-07,1403,1441,1400,1441,1441,1225200000,5.56
2000-01-10,1441,1464,1441,1457,1457,1064800000,5.56
2000-01-11,1457,1458,1434,1438,1438,1014000000,5.56
2000-01-12,1438,1442,1427,1432,1432,974600000,5.56
2000-01-13,1432,1454,1432,1449,1449,1030400000,5.56
2000-01-14,1449,1473,1449,1465,1465,1085900000,5.56
2000-01-18,1465,1465,1451,1455,1455,1056700000,5.56
2000-01-19,1455,1461,1448,1455,1455,1087800000,5.56
2000-01-20,1455,1465,1438,1445,1445,1100700000,5.56
2000-01-21,1445,1453,1439,1441,1441,1209800000,5.56
2000-01-24,1441,1454,1395,1401,1401,1115800000,5.56
2000-01-25,1401,1414,1388,1410,1410,1073700000,5.56
2000-01-26,1410,1412,1400,1404,1404,1117300000,5.56
2000-01-27,1404,1418,1370,1398,1398,1129500000,5.56
2000-01-28,1398,1398,1356,1360,1360,1095800000,5.56
2000-01-31,1360,1394,1350,1394,1394,993800000,5.56
2000-02-01,1394,1412,1384,1409,1409,981000000,5.79
2000-02-02,1409,1420,1403,1409,1409,1038600000,5.79
2000-02-03,1409,1425,1398,1424,1424,1146500000,5.79
2000-02-04,1424,1435,1420,1424,1424,1045100000,5.79
2000-02-07,1424,1427,1413,1424,1424,918100000,5.79
2000-02-08,1424,1441,1424,1441,1441,1047700000,5.79
2000-02-09,1441,1444,1411,1411,1411,1050500000,5.79
2000-02-10,1411,1422,1406,1416,1416,1058800000,5.79
2000-02-11,1416,1416,1378,1387,1387,1025700000,5.79
2000-02-14,1387,1394,1380,1389,1389,927300000,5.79
2000-02-15,1389,1407,1376,1402,1402,1092100000,5.79
2000-02-16,1402,1404,1385,1387,1387,1018800000,5.79
2000-02-17,1387,1399,1380,1388,1388,1034800000,5.79
2000-02-18,1388,1388,1345,1346,1346,1042300000,5.79
2000-02-22,1346,1358,1331,1352,1352,980000000,5.79
2000-02-23,1352,1370,1342,1360,1360,993700000,5.79
2000-02-24,1360,1364,1329,1353,1353,1215000000,5.79
2000-02-25,1353,1362,1329,1333,1333,1065200000,5.79
2000-02-28,1333,1360,1325,1348,1348,1026500000,5.79
2000-02-29,1348,1369,1348,1366,1366,1204300000,5.79
2000-03-01,1366,1383,1366,1379,1379,1274100000,5.79
2000-03-02,1379,1386,1370,1381,1381,1198600000,5.79
2000-03-03,1381,1410,1381,1409,1409,1150300000,5.79
2000-03-06,1409,1409,1384,1391,1391,1029000000,5.79
2000-03-07,1391,1399,1349,1355,1355,1314100000,5.79
2000-03-08,1355,1373,1346,1366,1366,1203000000,5.79
2000-03-09,1366,1401,1357,1401,1401,1123000000,5.79
2000-03-10,1401,1413,1392,1395,1395,1138800000,5.79
2000-03-13,1395,1398,1364,1383,1383,1016100000,5.79
2000-03-14,1383,1395,1359,1359,1359,1094000000,5.79
2000-03-15,1359,1397,1356,1392,1392,1302800000,5.79
2000-03-16,1392,1458,1392,1458,1458,1482300000,5.79
2000-03-17,1458,1477,1453,1464,1464,1295100000,5.79
2000-03-20,1464,1470,1448,1456,1456,920800000,5.79
2000-03-21,1456,1493,1446,1493,1493,1065900000,5.79
2000-03-22,1493,1505,1487,1500,1500,1075000000,5.79
2000-03-23,1500,1532,1492,1527,1527,1078300000,5.79
2000-03-24,1527,1552,1516,1527,1527,1052200000,5.79
2000-03-27,1527,1534,1518,1523,1523,901000000,5.79
2000-03-28,1523,1527,1507,1507,1507,959100000,5.79
2000-03-29,1507,1521,1497,1508,1508,1061900000,5.79
2000-03-30,1508,1517,1474,1487,1487,1193400000,5.79
2000-03-31,1487,1519,1484,1498,1498,1227400000,5.79
2000-04-03,1498,1507,1486,1505,1505,1021700000,6.08
2000-04-04,1505,1526,1416,1494,1494,1515460000,6.08
2000-04-05,1494,1506,1478,1487,1487,1110300000,6.08
2000-04-06,1487,1511,1487,1501,1501,1008000000,6.08
2000-04-07,1501,1518,1501,1516,1516,891600000,6.08
2000-04-10,1516,1527,1503,1504,1504,853700000,6.08
2000-04-11,1504,1512,1486,1500,1500,971400000,6.08
2000-04-12,1500,1509,1466,1467,1467,1175900000,6.08
2000-04-13,1467,1477,1439,1440,1440,1032000000,6.08
2000-04-14,1440,1440,1339,1356,1356,1279700000,6.08
2000-04-17,1356,1401,1346,1401,1401,1204700000,6.08
2000-04-18,1401,1441,1397,1441,1441,1109400000,6.08
2000-04-19,1441,1447,1424,1427,1427,1001400000,6.08
2000-04-20,1427,1435,1422,1434,1434,896200000,6.08
2000-04-24,1434,1434,1407,1429,1429,868700000,6.08
2000-04-25,1429,1477,1429,1477,1477,1071100000,6.08
2000-04-26,1477,1482,1456,1460,1460,999600000,6.08
2000-04-27,1460,1469,1434,1464,1464,1111000000,6.08
2000-04-28,1464,1473,1448,1452,1452,984600000,6.08
2000-05-01,1452,1481,1452,1468,1468,966300000,6.71
2000-05-02,1468,1468,1445,1446,1446,1011500000,6.71
2000-05-03,1446,1446,1398,1415,1415,991600000,6.71
2000-05-04,1415,1420,1404,1409,1409,925800000,6.71
2000-05-05,1409,1436,1405,1432,1432,805500000,6.71
2000-05-08,1432,1432,1417,1424,1424,787600000,6.71
2000-05-09,1424,1430,1401,1412,1412,896600000,6.71
2000-05-10,1412,1412,1375,1383,1383,1006400000,6.71
2000-05-11,1383,1410,1383,1407,1407,953600000,6.71
2000-05-12,1407,1430,1407,1420,1420,858200000,6.71
2000-05-15,1420,1452,1416,1452,1452,854600000,6.71
2000-05-16,1452,1470,1450,1466,1466,955500000,6.71
2000-05-17,1466,1466,1441,1447,1447,820500000,6.71
2000-05-18,1447,1458,1436,1437,1437,807900000,6.71
2000-05-19,1437,1437,1401,1406,1406,853700000,6.71
2000-05-22,1406,1410,1368,1400,1400,869000000,6.71
2000-05-23,1400,1403,1373,1373,1373,869900000,6.71
2000-05-24,1373,1401,1361,1399,1399,1152300000,6.71
2000-05-25,1399,1411,1373,1381,1381,984500000,6.71
2000-05-26,1381,1391,1369,1378,1378,722600000,6.71
2000-05-30,1378,1422,1378,1422,1422,844200000,6.71
2000-05-31,1422,1434,1415,1420,1420,960500000,6.71
2000-06-01,1420,1448,1420,1448,1448,960100000,6.56
2000-06-02,1448,1483,1448,1477,1477,1162400000,6.56
2000-06-05,1477,1477,1464,1467,1467,838600000,6.56
2000-06-06,1467,1471,1454,1457,1457,950100000,6.56
2000-06-07,1457,1474,1455,1471,1471,854600000,6.56
2000-06-08,1471,1475,1456,1461,1461,854300000,6.56
2000-06-09,1461,1472,1454,1456,1456,786000000,6.56
2000-06-12,1456,1462,1445,1446,1446,774100000,6.56
2000-06-13,1446,1470,1442,1469,1469,935900000,6.56
2000-06-14,1469,1483,1467,1470,1470,929700000,6.56
2000-06-15,1470,1482,1464,1478,1478,1011400000,6.56
2000-06-16,1478,1480,1460,1464,1464,1250800000,6.56
2000-06-19,1464,1488,1459,1486,1486,921700000,6.56
2000-06-20,1486,1487,1470,1475,1475,1031500000,6.56
2000-06-21,1475,1482,1468,1479,1479,1009600000,6.56
2000-06-22,1479,1479,1448,1452,1452,1022700000,6.56
2000-06-23,1452,1459,1438,1441,1441,847600000,6.56
2000-06-26,1441,1459,1441,1455,1455,889000000,6.56
2000-06-27,1455,1463,1450,1450,1450,1042500000,6.56
2000-06-28,1450,1467,1450,1454,1454,1095100000,6.56
2000-06-29,1454,1455,1434,1442,1442,1110900000,6.56
2000-06-30,1442,1454,1438,1454,1454,1459700000,6.56
2000-07-03,1454,1469,1450,1469,1469,451900000,6.52
2000-07-05,1469,1469,1442,1446,1446,1019300000,6.52
2000-07-06,1446,1461,1439,1456,1456,947300000,6.52
2000-07-07,1456,1484,1456,1478,1478,931700000,6.52
2000-07-10,1478,1486,1474,1475,1475,838700000,6.52
2000-07-11,1475,1488,1470,1480,1480,980500000,6.52
2000-07-12,1480,1497,1480,1492,1492,1001200000,6.52
2000-07-13,1492,1501,1489,1495,1495,1026800000,6.52
2000-07-14,1495,1509,1494,1509,1509,960600000,6.52
2000-07-17,1509,1517,1505,1510,1510,906000000,6.52
2000-07-18,1510,1510,1491,1493,1493,908300000,6.52
2000-07-19,1493,1495,1479,1481,1481,909400000,6.52
2000-07-20,1481,1501,1481,1495,1495,1064600000,6.52
2000-07-21,1495,1495,1477,1480,1480,968300000,6.52
2000-07-24,1480,1485,1463,1464,1464,880300000,6.52
2000-07-25,1464,1476,1464,1474,1474,969400000,6.52
2000-07-26,1474,1474,1452,1452,1452,1235800000,6.52
2000-07-27,1452,1464,1445,1449,1449,1156400000,6.52
2000-07-28,1449,1456,1413,1419,1419,980000000,6.52
2000-07-31,1419,1437,1418,1430,1430,952600000,6.52
2000-08-01,1430,1443,1428,1438,1438,938700000,6.48
2000-08-02,1438,1451,1433,1438,1438,994500000,6.48
2000-08-03,1438,1454,1425,1452,1452,1095600000,6.48
2000-08-04,1452,1462,1451,1462,1462,956000000,6.48
2000-08-07,1462,1480,1460,1479,1479,854800000,6.48
2000-08-08,1479,1484,1472,1482,1482,992200000,6.48
2000-08-09,1482,1490,1471,1472,1472,1054000000,6.48
2000-08-10,1472,1475,1459,1460,1460,940800000,6.48
2000-08-11,1460,1475,1453,1471,1471,835500000,6.48
2000-08-14,1471,1491,1468,1491,1491,783800000,6.48
2000-08-15,1491,1493,1482,1484,1484,895900000,6.48
2000-08-16,1484,1496,1475,1479,1479,929800000,6.48
2000-08-17,1479,1499,1479,1496,1496,922400000,6.48
2000-08-18,1496,1499,1488,1491,1491,821400000,6.48
2000-08-21,1491,1502,1491,1499,1499,731600000,6.48
2000-08-22,1499,1508,1497,1498,1498,818800000,6.48
2000-08-23,1498,1507,1489,1505,1505,871000000,6.48
2000-08-24,1505,1511,1501,1508,1508,837100000,6.48
2000-08-25,1508,1513,1505,1506,1506,685600000,6.48
2000-08-28,1506,1523,1506,1514,1514,733600000,6.48
2000-08-29,1514,1514,1505,1509,1509,795600000,6.48
2000-08-30,1509,1510,1500,1502,1502,818400000,6.48
2000-08-31,1502,1525,1502,1517,1517,1056600000,6.48
2000-09-01,1517,1530,1515,1520,1520,767700000,6.55
2000-09-05,1520,1520,1504,1507,1507,838500000,6.55
2000-09-06,1507,1512,1492,1492,1492,995100000,6.55
2000-09-07,1492,1505,1492,1502,1502,985500000,6.55
2000-09-08,1502,1502,1489,1494,1494,961000000,6.55
2000-09-11,1494,1506,1483,1489,1489,899300000,6.55
2000-09-12,1489,1496,1479,1481,1481,991200000,6.55
2000-09-13,1481,1487,1473,1484,1484,1068300000,6.55
2000-09-14,1484,1494,1476,1480,1480,1014000000,6.55
2000-09-15,1480,1480,1460,1465,1465,1268400000,6.55
2000-09-18,1465,1467,1441,1444,1444,962500000,6.55
2000-09-19,1444,1461,1444,1459,1459,1024900000,6.55
2000-09-20,1459,1460,1430,1451,1451,1104000000,6.55
2000-09-21,1451,1452,1436,1449,1449,1105400000,6.55
2000-09-22,1449,1449,1421,1448,1448,1185500000,6.55
2000-09-25,1448,1457,1435,1439,1439,982400000,6.55
2000-09-26,1439,1448,1425,1427,1427,1106600000,6.55
2000-09-27,1427,1437,1419,1426,1426,1174700000,6.55
2000-09-28,1426,1461,1425,1458,1458,1206200000,6.55
2000-09-29,1458,1458,1436,1436,1436,1197100000,6.55
2000-10-02,1436,1445,1429,1436,1436,1051200000,6.46
2000-10-03,1436,1454,1425,1426,1426,1098100000,6.46
2000-10-04,1426,1439,1416,1434,1434,1167400000,6.46
2000-10-05,1434,1444,1431,1436,1436,1176100000,6.46
2000-10-06,1436,1443,1397,1408,1408,1150100000,6.46
2000-10-09,1408,1409,1392,1402,1402,716600000,6.46
2000-10-10,1402,1408,1383,1387,1387,1044000000,6.46
2000-10-11,1387,1387,1349,1364,1364,1387500000,6.46
2000-10-12,1364,1374,1328,1329,1329,1388600000,6.46
2000-10-13,1329,1374,1327,1374,1374,1223900000,6.46
2000-10-16,1374,1379,1365,1374,1374,1005400000,6.46
2000-10-17,1374,1380,1342,1349,1349,1161500000,6.46
2000-10-18,1349,1356,1305,1342,1342,1441700000,6.46
2000-10-19,1342,1389,1342,1388,1388,1297900000,6.46
2000-10-20,1388,1408,1382,1396,1396,1177400000,6.46
2000-10-23,1396,1406,1387,1395,1395,1046800000,6.46
2000-10-24,1395,1415,1388,1398,1398,1158600000,6.46
2000-10-25,1398,1398,1362,1364,1364,1315600000,6.46
2000-10-26,1364,1372,1337,1364,1364,1303800000,6.46
2000-10-27,1364,1384,1364,1379,1379,1086300000,6.46
2000-10-30,1379,1406,1376,1398,1398,1186500000,6.46
2000-10-31,1398,1432,1398,1429,1429,1366400000,6.46
2000-11-01,1429,1429,1410,1421,1421,1206800000,6.48
2000-11-02,1421,1433,1421,1428,1428,1167700000,6.48
2000-11-03,1428,1433,1420,1426,1426,997700000,6.48
2000-11-06,1428,1438,1427,1432,1432,930900000,6.48
2000-11-07,1432,1436,1423,1431,1431,880900000,6.48
2000-11-08,1431,1437,1408,1409,1409,909300000,6.48
2000-11-09,1409,1409,1369,1400,1400,1111000000,6.48
2000-11-10,1400,1400,1365,1365,1365,962500000,6.48
2000-11-13,1365,1365,1328,1351,1351,1129300000,6.48
2000-11-14,1351,1390,1351,1382,1382,1118800000,6.48
2000-11-15,1382,1395,1374,1389,1389,1066800000,6.48
2000-11-16,1389,1394,1370,1372,1372,956300000,6.48
2000-11-17,1372,1384,1355,1367,1367,1070400000,6.48
2000-11-20,1367,1367,1341,1342,1342,955800000,6.48
2000-11-21,1342,1355,1333,1347,1347,1137100000,6.48
2000-11-22,1347,1347,1321,1322,1322,963200000,6.48
2000-11-24,1322,1343,1322,1341,1341,404870000,6.48
2000-11-27,1341,1362,1341,1348,1348,946100000,6.48
2000-11-28,1348,1358,1334,1336,1336,1028200000,6.48
2000-11-29,1336,1352,1329,1341,1341,402100000,6.48
2000-11-30,1341,1341,1294,1314,1314,1186530000,6.48
2000-12-01,1314,1334,1307,1315,1315,1195200000,6.47
2000-12-04,1315,1332,1310,1324,1324,1103000000,6.47
2000-12-05,1324,1376,1324,1376,1376,900300000,6.47
2000-12-06,1376,1376,1346,1351,1351,1399300000,6.47
2000-12-07,1351,1353,1339,1343,1343,1128000000,6.47
2000-12-08,1343,1380,1343,1369,1369,1358300000,6.47
2000-12-11,1369,1389,1364,1380,1380,1202400000,6.47
2000-12-12,1380,1380,1370,1371,1371,1083400000,6.47
2000-12-13,1371,1385,1358,1359,1359,1195100000,6.47
2000-12-14,1359,1359,1340,1340,1340,1061300000,6.47
2000-12-15,1340,1340,1305,1312,1312,1561100000,6.47
2000-12-18,1312,1332,1312,1322,1322,1189900000,6.47
2000-12-19,1322,1346,1305,1305,1305,1324900000,6.47
2000-12-20,1305,1305,1261,1264,1264,1421600000,6.47
2000-12-21,1264,1285,1254,1274,1274,1449900000,6.47
2000-12-22,1274,1305,1274,1305,1305,1087100000,6.47
2000-12-26,1305,1315,1301,1315,1315,806500000,6.47
2000-12-27,1315,1332,1310,1328,1328,1092700000,6.47
2000-12-28,1328,1335,1325,1334,1334,1015300000,6.47
2000-12-29,1334,1340,1317,1320,1320,1035500000,6.47
2001-01-02,1320,1320,1276,1283,1283,1129400000,5.83
2001-01-03,1283,1347,1274,1347,1347,1880700000,5.83
2001-01-04,1347,1350,1329,1333,1333,2131000000,5.83
2001-01-05,1333,1334,1294,1298,1298,1430800000,5.83
2001-01-08,1298,1298,1276,1295,1295,1115500000,5.83
2001-01-09,1295,1311,1295,1300,1300,1191300000,5.83
2001-01-10,1300,1313,1287,1313,1313,1296500000,5.83
2001-01-11,1313,1332,1309,1326,1326,1411200000,5.83
2001-01-12,1326,1333,1311,1318,1318,1276000000,5.83
2001-01-16,1318,1327,1313,1326,1326,1205700000,5.83
2001-01-17,1326,1346,1325,1329,1329,1349100000,5.83
2001-01-18,1329,1352,1327,1347,1347,1445000000,5.83
2001-01-19,1347,1354,1336,1342,1342,1407800000,5.83
2001-01-22,1342,1353,1333,1342,1342,1164000000,5.83
2001-01-23,1342,1362,1339,1360,1360,1232600000,5.83
2001-01-24,1360,1369,1357,1364,1364,1309000000,5.83
2001-01-25,1364,1367,1354,1357,1357,1258000000,5.83
2001-01-26,1357,1357,1342,1354,1354,1098000000,5.83
2001-01-29,1354,1365,1350,1364,1364,1053100000,5.83
2001-01-30,1364,1375,1356,1373,1373,1149800000,5.83
2001-01-31,1373,1383,1364,1366,1366,1295300000,5.83
2001-02-01,1366,1373,1359,1373,1373,1118800000,5.50
2001-02-02,1373,1376,1348,1349,1349,1048400000,5.50
2001-02-05,1349,1354,1344,1354,1354,1013000000,5.50
2001-02-06,1354,1363,1350,1352,1352,1059600000,5.50
2001-02-07,1352,1352,1334,1340,1340,1158300000,5.50
2001-02-08,1341,1350,1332,1332,1332,1107200000,5.50
2001-02-09,1332,1332,1309,1314,1314,1075500000,5.50
2001-02-12,1314,1330,1313,1330,1330,1039100000,5.50
2001-02-13,1330,1336,1317,1318,1318,1075200000,5.50
2001-02-14,1318,1320,1304,1315,1315,1150300000,5.50
2001-02-15,1315,1331,1315,1326,1326,1153700000,5.50
2001-02-16,1326,1326,1293,1301,1301,1257200000,5.50
2001-02-20,1301,1307,1278,1278,1278,1112200000,5.50
2001-02-21,1278,1282,1253,1255,1255,1208500000,5.50
2001-02-22,1255,1259,1228,1252,1252,1365900000,5.50
2001-02-23,1252,1252,1215,1245,1245,1231300000,5.50
2001-02-26,1245,1267,1241,1267,1267,1130800000,5.50
2001-02-27,1267,1272,1252,1257,1257,1114100000,5.50
2001-02-28,1257,1263,1229,1239,1239,1225300000,5.50
2001-03-01,1239,1241,1214,1241,1241,1294900000,5.59
2001-03-02,1241,1251,1219,1234,1234,1294000000,5.59
2001-03-05,1234,1242,1234,1241,1241,929200000,5.59
2001-03-06,1241,1267,1241,1253,1253,1091800000,5.59
2001-03-07,1253,1263,1253,1261,1261,1132200000,5.59
2001-03-08,1261,1266,1257,1264,1264,1114100000,5.59
2001-03-09,1264,1264,1228,1233,1233,1085900000,5.59
2001-03-12,1233,1233,1176,1180,1180,1229000000,5.59
2001-03-13,1180,1197,1171,1197,1197,1360900000,5.59
2001-03-14,1197,1197,1155,1166,1166,1397400000,5.59
2001-03-15,1166,1182,1166,1173,1173,1259500000,5.59
2001-03-16,1173,1173,1148,1150,1150,1543560000,5.59
2001-03-19,1150,1173,1147,1170,1170,1126200000,5.59
2001-03-20,1170,1180,1142,1142,1142,1235900000,5.59
2001-03-21,1142,1149,1118,1122,1122,1346300000,5.59
2001-03-22,1122,1124,1081,1117,1117,1723950000,5.59
2001-03-23,1117,1141,1117,1139,1139,1364900000,5.59
2001-03-26,1139,1160,1139,1152,1152,1114000000,5.59
2001-03-27,1152,1183,1150,1182,1182,1314200000,5.59
2001-03-28,1182,1182,1147,1153,1153,1333400000,5.59
2001-03-29,1153,1161,1136,1147,1147,1234500000,5.59
2001-03-30,1147,1162,1143,1160,1160,1280800000,5.59
2001-04-02,1160,1169,1137,1145,1145,1254900000,4.54
2001-04-03,1145,1145,1100,1106,1106,1386100000,4.54
2001-04-04,1106,1117,1091,1103,1103,1425590000,4.54
2001-04-05,1103,1151,1103,1151,1151,1368000000,4.54
2001-04-06,1151,1151,1119,1128,1128,1266800000,4.54
2001-04-09,1128,1146,1126,1137,1137,1062800000,4.54
2001-04-10,1137,1173,1137,1168,1168,1349600000,4.54
2001-04-11,1168,1182,1160,1165,1165,1290300000,4.54
2001-04-12,1165,1183,1157,1183,1183,1102000000,4.54
2001-04-16,1183,1184,1167,1179,1179,913900000,4.54
2001-04-17,1179,1192,1168,1191,1191,1109600000,4.54
2001-04-18,1191,1248,1191,1238,1238,1918900000,4.54
2001-04-19,1238,1253,1233,1253,1253,1486800000,4.54
2001-04-20,1253,1253,1234,1242,1242,1338700000,4.54
2001-04-23,1242,1242,1217,1224,1224,1012600000,4.54
2001-04-24,1224,1233,1208,1209,1209,1216500000,4.54
2001-04-25,1209,1232,1207,1228,1228,1203600000,4.54
2001-04-26,1228,1248,1228,1234,1234,1345200000,4.54
2001-04-27,1234,1253,1234,1253,1253,1091300000,4.54
2001-04-30,1253,1269,1243,1249,1249,1266800000,4.54
2001-05-01,1249,1266,1243,1266,1266,1181300000,3.97
2001-05-02,1266,1272,1257,1267,1267,1342200000,3.97
2001-05-03,1267,1267,1239,1248,1248,1137900000,3.97
2001-05-04,1248,1267,1232,1266,1266,1082100000,3.97
2001-05-07,1266,1270,1259,1263,1263,949000000,3.97
2001-05-08,1266,1267,1253,1261,1261,1006300000,3.97
2001-05-09,1261,1261,1247,1255,1255,1132400000,3.97
2001-05-10,1255,1268,1254,1255,1255,1056700000,3.97
2001-05-11,1255,1259,1240,1245,1245,906200000,3.97
2001-05-14,1245,1249,1241,1248,1248,858200000,3.97
2001-05-15,1248,1257,1245,1249,1249,1071800000,3.97
2001-05-16,1249,1286,1243,1284,1284,1405300000,3.97
2001-05-17,1284,1296,1282,1288,1288,1355600000,3.97
2001-05-18,1288,1292,1281,1291,1291,1130800000,3.97
2001-05-21,1291,1312,1287,1312,1312,1174900000,3.97
2001-05-22,1312,1315,1306,1309,1309,1260400000,3.97
2001-05-23,1309,1309,1288,1289,1289,1134800000,3.97
2001-05-24,1289,1295,1281,1293,1293,1100700000,3.97
2001-05-25,1293,1293,1276,1277,1277,828100000,3.97
2001-05-29,1277,1278,1265,1267,1267,1026000000,3.97
2001-05-30,1267,1267,1245,1248,1248,1158600000,3.97
2001-05-31,1248,1261,1248,1255,1255,1226600000,3.97
2001-06-01,1255,1265,1246,1260,1260,1015000000,3.91
2001-06-04,1260,1267,1256,1267,1267,836500000,3.91
2001-06-05,1267,1286,1267,1283,1283,1116800000,3.91
2001-06-06,1283,1283,1269,1270,1270,1061900000,3.91
2001-06-07,1270,1277,1265,1276,1276,1089600000,3.91
2001-06-08,1276,1277,1259,1264,1264,726200000,3.91
2001-06-11,1264,1264,1249,1254,1254,870100000,3.91
2001-06-12,1254,1261,1235,1255,1255,1136500000,3.91
2001-06-13,1255,1259,1241,1241,1241,1063600000,3.91
2001-06-14,1241,1241,1218,1219,1219,1242900000,3.91
2001-06-15,1219,1221,1203,1214,1214,1635550000,3.91
