Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1997-01-07,853,864,847,864,864,577740000,5.40
1997-01-08,864,867,852,853,853,666490000,5.40
1997-01-09,853,860,852,856,856,621950000,5.40
1997-01-10,856,865,846,865,865,659530000,5.40
1997-01-13,865,870,861,864,864,612090000,5.40
1997-01-14,864,886,864,881,881,629070000,5.40
1997-01-15,881,883,864,864,864,681170000,5.40
1997-01-16,864,880,864,873,873,712970000,5.40
1997-01-17,873,885,872,883,883,673120000,5.40
1997-01-20,883,903,882,899,899,592380000,5.40
1997-01-21,899,915,895,913,913,681850000,5.40
1997-01-22,913,925,878,925,925,720790000,5.40
1997-01-23,925,938,912,912,912,795360000,5.40
1997-01-24,912,915,896,898,898,721430000,5.40
1997-01-27,898,921,888,889,889,537780000,5.40
1997-01-28,889,908,884,890,890,658960000,5.40
1997-01-29,890,898,884,892,892,599260000,5.40
1997-01-30,892,911,892,911,911,653640000,5.40
1997-01-31,911,926,911,921,921,679190000,5.40
1997-02-03,921,928,915,918,918,537540000,5.40
1997-02-04,918,918,902,916,916,606160000,5.40
1997-02-05,916,916,875,887,887,680460000,5.40
1997-02-06,887,890,877,885,885,623490000,5.40
1997-02-07,885,901,885,899,899,644310000,5.40
1997-02-10,899,902,871,872,872,629500000,5.40
1997-02-11,872,881,856,871,871,650980000,5.40
1997-02-12,871,900,871,900,900,669230000,5.40
1997-02-13,900,912,900,907,907,730410000,5.40
1997-02-14,907,909,897,899,899,587210000,5.40
1997-02-18,899,901,888,897,897,563710000,5.40
1997-02-19,897,903,892,897,897,616100000,5.40
1997-02-20,897,897,878,880,880,609670000,5.40
1997-02-21,880,880,862,864,864,612770000,5.40
1997-02-24,864,880,853,880,880,574060000,5.40
1997-02-25,880,892,874,882,882,700880000,5.40
1997-02-26,882,886,871,880,880,640940000,5.40
1997-02-27,880,880,848,848,848,673500000,5.40
1997-02-28,848,858,835,850,850,686880000,5.40
1997-03-03,850,857,844,856,856,531980000,5.40
1997-03-04,856,869,856,862,862,597100000,5.40
1997-03-05,862,872,861,872,872,660100000,5.40
1997-03-06,872,874,850,851,851,641410000,5.40
1997-03-07,851,857,837,841,841,636330000,5.40
1997-03-10,841,854,829,854,854,562650000,5.40
1997-03-11,854,858,848,848,848,573770000,5.40
1997-03-12,848,850,835,839,839,564220000,5.40
1997-03-13,839,847,834,840,840,553470000,5.40
1997-03-14,840,850,838,838,838,589900000,5.40
1997-03-17,838,838,816,832,832,580850000,5.40
1997-03-18,832,850,821,827,827,540270000,5.40
1997-03-19,827,827,798,811,811,704760000,5.40
1997-03-20,811,827,804,821,821,632060000,5.40
1997-03-21,821,829,811,812,812,571120000,5.40
1997-03-24,812,812,784,802,802,594970000,5.40
1997-03-25,802,815,799,807,807,544050000,5.40
1997-03-26,807,834,807,834,834,591610000,5.40
1997-03-27,834,843,809,818,818,579950000,5.40
1997-03-31,818,818,796,797,797,583640000,5.40
1997-04-01,797,820,782,796,796,599440000,5.40
1997-04-02,796,797,779,783,783,583250000,5.40
1997-04-03,783,804,779,804,804,580490000,5.40
1997-04-04,804,823,796,822,822,667640000,5.40
1997-04-07,822,839,822,832,832,568270000,5.40
1997-04-08,832,840,826,840,840,522450000,5.40
1997-04-09,840,849,828,828,828,564040000,5.40
1997-04-10,828,828,813,813,813,520770000,5.40
1997-04-11,813,813,789,789,789,533990000,5.40
1997-04-14,789,806,785,806,806,471240000,5.40
1997-04-15,806,816,789,798,798,572050000,5.40
1997-04-16,797,803,787,798,798,575510000,5.40
1997-04-17,798,816,798,808,808,600610000,5.40
1997-04-18,808,828,808,816,816,574960000,5.40
1997-04-21,816,819,799,802,802,546340000,5.40
1997-04-22,802,818,793,818,818,619440000,5.40
1997-04-23,818,839,817,837,837,584320000,5.40
1997-04-24,837,853,835,837,837,586820000,5.40
1997-04-25,837,837,818,818,818,497290000,5.40
1997-04-28,818,833,812,829,829,453000000,5.40
1997-04-29,829,856,829,856,856,573420000,5.40
1997-04-30,856,877,850,874,874,657060000,5.40
1997-05-01,874,886,852,882,882,615620000,5.40
1997-05-02,882,909,882,909,909,723590000,5.40
1997-05-05,909,932,906,932,932,835140000,5.40
1997-05-06,932,932,910,914,914,741910000,5.40
1997-05-07,914,923,903,909,909,610710000,5.40
1997-05-08,909,926,903,919,919,620050000,5.40
1997-05-09,919,930,910,919,919,544810000,5.40
1997-05-12,919,927,918,924,924,529710000,5.40
1997-05-13,924,926,909,910,910,578610000,5.40
1997-05-14,910,915,900,909,909,612480000,5.40
1997-05-15,909,932,909,931,931,595400000,5.40
1997-05-16,931,931,915,915,915,562760000,5.40
1997-05-19,915,928,908,913,913,451060000,5.40
1997-05-20,913,942,912,942,942,531940000,5.40
1997-05-21,942,961,942,950,950,654890000,5.40
1997-05-22,950,954,941,946,946,551360000,5.40
1997-05-23,946,959,945,959,959,539440000,5.40
1997-05-27,959,984,956,984,984,634040000,5.40
1997-05-28,984,988,976,982,982,646840000,5.40
1997-05-29,982,987,969,970,970,611460000,5.40
1997-05-30,970,970,948,958,958,713770000,5.40
1997-06-02,958,967,950,958,958,555220000,5.40
1997-06-03,958,958,929,929,929,586410000,5.40
1997-06-04,929,941,915,921,921,594220000,5.40
1997-06-05,921,935,921,930,930,560950000,5.40
1997-06-06,930,946,926,944,944,586010000,5.40
1997-06-09,945,959,945,954,954,558860000,5.40
1997-06-10,954,957,937,941,941,664990000,5.40
1997-06-11,941,949,931,949,949,623700000,5.40
1997-06-12,949,955,936,950,950,630230000,5.40
1997-06-13,949,971,949,964,964,593870000,5.40
1997-06-16,964,975,962,975,975,500070000,5.40
1997-06-17,975,991,970,989,989,618760000,5.40
1997-06-18,989,989,970,971,971,588340000,5.40
1997-06-19,971,986,945,981,981,651740000,5.40
1997-06-20,981,989,979,981,981,612260000,5.40
1997-06-23,981,987,968,969,969,553910000,5.40
1997-06-24,969,986,969,986,986,630080000,5.40
1997-06-25,986,993,970,979,979,672870000,5.40
1997-06-26,979,981,965,967,967,612940000,5.40
1997-06-27,967,976,961,963,963,548480000,5.40
1997-06-30,963,970,955,957,957,637020000,5.40
1997-07-01,957,961,947,953,953,589030000,5.40
1997-07-02,953,976,953,975,975,622390000,5.40
1997-07-03,975,990,975,986,986,371760000,5.40
1997-07-07,986,999,986,991,991,546110000,5.40
1997-07-08,991,1005,989,1005,1005,635390000,5.40
1997-07-09,1005,1019,1005,1010,1010,707870000,5.40
1997-07-10,1010,1013,995,1010,1010,637320000,5.40
1997-07-11,1010,1017,1002,1015,1015,651460000,5.40
1997-07-14,1015,1041,1015,1041,1041,677580000,5.40
1997-07-15,1041,1063,1041,1059,1059,726930000,5.40
1997-07-16,1059,1106,1059,1103,1103,836200000,5.40
1997-07-17,1103,1108,1086,1094,1094,750890000,5.40
1997-07-18,1094,1094,1057,1070,1070,668550000,5.40
1997-07-21,1070,1072,1051,1058,1058,535710000,5.40
1997-07-22,1058,1091,1058,1090,1090,647960000,5.40
1997-07-23,1090,1106,1087,1092,1092,693280000,5.40
1997-07-24,1092,1092,1071,1088,1088,742100000,5.40
1997-07-25,1087,1097,1078,1085,1085,666600000,5.40
1997-07-28,1085,1089,1071,1075,1075,589500000,5.40
1997-07-29,1075,1087,1069,1087,1087,632300000,5.40
1997-07-30,1087,1104,1083,1100,1100,724950000,5.40
1997-07-31,1100,1110,1096,1107,1107,677690000,5.40
1997-08-01,1107,1113,1094,1108,1108,584020000,5.40
1997-08-04,1108,1125,1106,1124,1124,593300000,5.40
1997-08-05,1130,1139,1091,1136,1136,731870000,5.40
1997-08-06,1136,1149,1129,1141,1141,780350000,5.40
1997-08-07,1141,1151,1135,1135,1135,747460000,5.40
1997-08-08,1135,1135,1104,1115,1115,691650000,5.40
1997-08-11,1115,1116,1083,1101,1101,613980000,5.40
1997-08-12,1101,1116,1090,1090,1090,637480000,5.40
1997-08-13,1090,1111,1085,1099,1099,648370000,5.40
1997-08-14,1099,1106,1092,1103,1103,575880000,5.40
1997-08-15,1103,1103,1076,1076,1076,540240000,5.40
1997-08-18,1076,1089,1060,1089,1089,545600000,5.40
1997-08-19,1089,1121,1089,1121,1121,654020000,5.40
1997-08-20,1121,1145,1116,1145,1145,713530000,5.40
1997-08-21,1145,1145,1116,1118,1118,703630000,5.40
1997-08-22,1118,1118,1079,1110,1110,628780000,5.40
1997-08-25,1110,1121,1101,1107,1107,567740000,5.40
1997-08-26,1107,1107,1092,1093,1093,664840000,5.40
1997-08-27,1093,1098,1078,1091,1091,635430000,5.40
1997-08-28,1091,1091,1064,1070,1070,664030000,5.40
1997-08-29,1070,1080,1068,1074,1074,498240000,5.40
1997-09-02,1074,1103,1074,1102,1102,583880000,5.40
1997-09-03,1102,1114,1099,1100,1100,652520000,5.40
1997-09-04,1100,1110,1098,1105,1105,669770000,5.40
1997-09-05,1105,1119,1104,1111,1111,644380000,5.40
1997-09-08,1111,1124,1111,1117,1117,648040000,5.40
1997-09-09,1117,1128,1117,1126,1126,711410000,5.40
1997-09-10,1126,1126,1102,1102,1102,724200000,5.40
1997-09-11,1102,1107,1082,1105,1105,708040000,5.40
1997-09-12,1105,1108,1093,1106,1106,690960000,5.40
1997-09-15,1106,1108,1080,1080,1080,663570000,5.40
1997-09-16,1080,1117,1080,1116,1116,745330000,5.40
1997-09-17,1116,1122,1108,1108,1108,770020000,5.40
1997-09-18,1108,1122,1106,1109,1109,718240000,5.40
1997-09-19,1109,1118,1108,1118,1118,679860000,5.40
1997-09-22,1118,1135,1118,1123,1123,703720000,5.40
1997-09-23,1123,1135,1122,1135,1135,755210000,5.40
1997-09-24,1135,1139,1113,1115,1115,784480000,5.40
1997-09-25,1115,1119,1105,1106,1106,732460000,5.40
1997-09-26,1106,1116,1102,1106,1106,678780000,5.40
1997-09-29,1106,1119,1103,1118,1118,635550000,5.40
1997-09-30,1118,1118,1096,1097,1097,779730000,5.40
1997-10-01,1097,1110,1089,1102,1102,970680000,5.40
1997-10-02,1102,1113,1102,1112,1112,704980000,5.40
1997-10-03,1112,1135,1112,1124,1124,765240000,5.40
1997-10-06,1124,1131,1121,1125,1125,715450000,5.40
1997-10-07,1125,1144,1125,1140,1140,777300000,5.40
1997-10-08,1140,1145,1132,1145,1145,786410000,5.40
1997-10-09,1145,1153,1137,1148,1148,780590000,5.40
1997-10-10,1148,1148,1137,1137,1137,707020000,5.40
1997-10-13,1137,1146,1137,1140,1140,653120000,5.40
1997-10-14,1140,1143,1120,1131,1131,749290000,5.40
1997-10-15,1131,1131,1109,1119,1119,816140000,5.40
1997-10-16,1119,1127,1089,1099,1099,833830000,5.40
1997-10-17,1099,1099,1058,1075,1075,921830000,5.40
1997-10-20,1075,1092,1074,1088,1088,683660000,5.40
1997-10-21,1088,1110,1088,1110,1110,789340000,5.40
1997-10-22,1110,1114,1098,1098,1098,774910000,5.40
1997-10-23,1098,1098,1065,1074,1074,818880000,5.40
1997-10-24,1074,1090,1046,1057,1057,936240000,5.40
1997-10-27,1057,1057,975,978,978,906360000,5.40
1997-10-28,978,1050,925,1046,1046,1395000000,5.40
1997-10-29,1046,1057,1025,1029,1029,900600000,5.40
1997-10-30,1029,1029,1000,1000,1000,754110000,5.40
1997-10-31,1000,1027,1000,1019,1019,710010000,5.40
1997-11-03,1019,1050,1019,1050,1050,642760000,5.40
1997-11-04,1050,1056,1042,1047,1047,631090000,5.40
1997-11-05,1047,1057,1046,1046,1046,695500000,5.40
1997-11-06,1046,1048,1032,1034,1034,629490000,5.40
1997-11-07,1034,1034,1010,1028,1028,673200000,5.40
1997-11-10,1028,1040,1011,1011,1011,589740000,5.40
1997-11-11,1011,1019,1006,1010,1010,567560000,5.40
1997-11-12,1010,1010,978,980,980,706290000,5.40
1997-11-13,980,1005,971,1005,1005,772650000,5.40
1997-11-14,1002,1030,1002,1027,1027,705390000,5.40
1997-11-17,1027,1055,1027,1049,1049,652880000,5.40
1997-11-18,1049,1051,1036,1036,1036,575210000,5.40
1997-11-19,1036,1042,1030,1039,1039,552580000,5.40
1997-11-20,1039,1063,1039,1062,1062,687990000,5.40
1997-11-21,1062,1073,1049,1056,1056,679100000,5.40
1997-11-24,1056,1056,1028,1030,1030,556720000,5.40
1997-11-25,1030,1041,1026,1038,1038,642000000,5.40
1997-11-26,1038,1047,1038,1044,1044,517560000,5.40
1997-11-28,1044,1054,1042,1050,1050,209930000,5.40
1997-12-01,1050,1079,1050,1079,1079,610620000,5.40
1997-12-02,1079,1079,1050,1052,1052,650360000,5.40
1997-12-03,1052,1062,1036,1061,1061,717890000,5.40
1997-12-04,1061,1068,1050,1052,1052,695120000,5.40
1997-12-05,1052,1070,1050,1070,1070,663220000,5.40
1997-12-08,1070,1085,1070,1082,1082,634420000,5.40
1997-12-09,1082,1082,1049,1050,1050,802080000,5.40
1997-12-10,1050,1050,1020,1033,1033,741630000,5.40
1997-12-11,1033,1033,995,1001,1001,823740000,5.40
1997-12-12,1002,1006,974,978,978,760430000,5.40
1997-12-15,978,991,960,984,984,792570000,5.40
1997-12-16,984,1007,984,997,997,784930000,5.40
1997-12-17,997,1011,983,983,983,757460000,5.40
1997-12-18,983,984,956,966,966,740420000,5.40
1997-12-19,966,972,937,969,969,794540000,5.40
1997-12-22,969,990,969,975,975,627100000,5.40
1997-12-23,975,979,949,949,949,614300000,5.40
1997-12-24,949,959,937,938,938,312170000,5.40
1997-12-26,938,954,938,954,954,204700000,5.40
1997-12-29,954,978,954,978,978,645090000,5.40
1997-12-30,978,999,978,998,998,758360000,5.40
1997-12-31,998,1005,990,990,990,795460000,5.40
1998-01-02,990,1008,987,1008,1008,434140000,5.40
1998-01-05,1008,1028,1007,1017,1017,681560000,5.40
1998-01-06,1017,1018,1001,1006,1006,635700000,5.40
1998-01-07,1006,1006,978,991,991,691340000,5.40
1998-01-08,990,1003,982,994,994,645050000,5.40
1998-01-09,994,995,950,956,956,813460000,5.40
1998-01-12,956,971,933,971,971,698330000,5.40
1998-01-13,971,995,971,995,995,742030000,5.40
1998-01-14,995,1001,983,996,996,691680000,5.40
1998-01-15,996,1004,986,995,995,659450000,5.40
1998-01-16,995,1008,995,1005,1005,701230000,5.40
1998-01-20,1005,1026,1005,1026,1026,715490000,5.40
1998-01-21,1026,1029,1017,1026,1026,716850000,5.40
1998-01-22,1026,1029,1014,1020,1020,660500000,5.40
1998-01-23,1020,1028,1015,1024,1024,647390000,5.40
1998-01-26,1024,1026,1009,1016,1016,588240000,5.40
1998-01-27,1016,1038,1014,1035,1035,680550000,5.40
1998-01-28,1035,1064,1035,1063,1063,777610000,5.40
1998-01-29,1063,1082,1059,1069,1069,827970000,5.40
1998-01-30,1069,1080,1066,1071,1071,729510000,5.40
1998-02-02,1071,1103,1071,1100,1100,808120000,5.40
1998-02-03,1100,1113,1096,1111,1111,764140000,5.40
1998-02-04,1111,1127,1107,1124,1124,820450000,5.40
1998-02-05,1124,1143,1113,1114,1114,865990000,5.40
1998-02-06,1114,1134,1110,1134,1134,753820000,5.40
1998-02-09,1134,1138,1119,1122,1122,688620000,5.40
1998-02-10,1122,1144,1121,1139,1139,835560000,5.40
1998-02-11,1139,1145,1132,1138,1138,760090000,5.40
1998-02-12,1138,1146,1122,1144,1144,769560000,5.40
1998-02-13,1144,1144,1136,1136,1136,683180000,5.40
1998-02-17,1136,1147,1125,1128,1128,691970000,5.40
1998-02-18,1128,1140,1125,1140,1140,687480000,5.40
1998-02-19,1140,1161,1140,1156,1156,738870000,5.40
1998-02-20,1156,1163,1144,1159,1159,745760000,5.40
1998-02-23,1159,1185,1159,1185,1185,731710000,5.40
1998-02-24,1185,1194,1172,1172,1172,774920000,5.40
1998-02-25,1172,1200,1172,1200,1200,845060000,5.40
1998-02-26,1200,1207,1196,1206,1206,782680000,5.40
1998-02-27,1206,1213,1194,1194,1194,816160000,5.40
1998-03-02,1194,1204,1176,1177,1177,747030000,5.40
1998-03-03,1177,1177,1160,1175,1175,783120000,5.40
1998-03-04,1175,1181,1166,1179,1179,731200000,5.40
1998-03-05,1179,1179,1123,1126,1126,874260000,5.40
1998-03-06,1126,1163,1126,1163,1163,791520000,5.40
1998-03-09,1163,1163,1128,1128,1128,739340000,5.40
1998-03-10,1128,1148,1128,1148,1148,799920000,5.40
1998-03-11,1148,1163,1146,1153,1153,838450000,5.40
1998-03-12,1153,1166,1147,1163,1163,756150000,5.40
1998-03-13,1163,1180,1163,1169,1169,752290000,5.40
1998-03-16,1169,1181,1169,1180,1180,690210000,5.40
1998-03-17,1180,1180,1158,1167,1167,799940000,5.40
1998-03-18,1167,1177,1157,1177,1177,757120000,5.40
1998-03-19,1177,1186,1176,1186,1186,789290000,5.40
1998-03-20,1186,1190,1168,1169,1169,756320000,5.40
1998-03-23,1169,1184,1162,1179,1179,731510000,5.40
1998-03-24,1179,1199,1179,1197,1197,803810000,5.40
1998-03-25,1197,1230,1197,1214,1214,871650000,5.40
1998-03-26,1214,1223,1206,1217,1217,725070000,5.40
1998-03-27,1217,1226,1206,1211,1211,738420000,5.40
1998-03-30,1211,1215,1201,1206,1206,655780000,5.40
1998-03-31,1206,1227,1206,1220,1220,841000000,5.40
1998-04-01,1220,1230,1207,1228,1228,835580000,5.40
1998-04-02,1228,1236,1224,1230,1230,918090000,5.40
1998-04-03,1230,1240,1226,1233,1233,863080000,5.40
1998-04-06,1233,1234,1204,1205,1205,761070000,5.40
1998-04-07,1205,1205,1172,1182,1182,776480000,5.40
1998-04-08,1182,1197,1180,1191,1191,719600000,5.40
1998-04-09,1191,1204,1191,1196,1196,755840000,5.40
1998-04-13,1196,1205,1184,1202,1202,631850000,5.40
1998-04-14,1202,1216,1197,1213,1213,777690000,5.40
1998-04-15,1213,1237,1213,1231,1231,901950000,5.40
1998-04-16,1231,1231,1217,1227,1227,854830000,5.40
1998-04-17,1227,1231,1217,1231,1231,811930000,5.40
1998-04-20,1231,1254,1230,1253,1253,808730000,5.40
1998-04-21,1253,1270,1241,1269,1269,938570000,5.40
1998-04-22,1269,1310,1269,1290,1290,1026050000,5.40
1998-04-23,1290,1290,1257,1258,1258,891510000,5.40
1998-04-24,1258,1269,1243,1250,1250,806250000,5.40
1998-04-27,1250,1250,1204,1220,1220,796370000,5.40
1998-04-28,1220,1242,1210,1222,1222,782220000,5.40
1998-04-29,1222,1241,1222,1239,1239,792740000,5.40
1998-04-30,1239,1256,1239,1248,1248,842050000,5.40
1998-05-01,1248,1254,1241,1251,1251,774600000,5.40
1998-05-04,1251,1268,1251,1255,1255,770840000,5.40
1998-05-05,1255,1257,1245,1247,1247,767370000,5.40
1998-05-06,1247,1255,1237,1242,1242,752820000,5.40
1998-05-07,1242,1244,1222,1222,1222,716270000,5.40
1998-05-08,1222,1255,1217,1254,1254,718440000,5.40
1998-05-11,1254,1267,1237,1237,1237,723610000,5.40
1998-05-12,1237,1256,1230,1256,1256,735840000,5.40
1998-05-13,1256,1270,1256,1263,1263,783840000,5.40
1998-05-14,1263,1280,1249,1266,1266,741310000,5.40
1998-05-15,1266,1270,1245,1249,1249,755970000,5.40
1998-05-18,1249,1255,1232,1242,1242,685930000,5.40
1998-05-19,1242,1259,1242,1255,1255,678040000,5.40
1998-05-20,1255,1259,1233,1237,1237,674390000,5.40
1998-05-21,1237,1242,1221,1223,1223,681880000,5.40
1998-05-22,1223,1243,1210,1214,1214,637350000,5.40
1998-05-26,1214,1226,1198,1200,1200,676260000,5.40
1998-05-27,1200,1209,1180,1209,1209,793890000,5.40
1998-05-28,1209,1218,1200,1214,1214,644880000,5.40
1998-05-29,1214,1220,1191,1192,1192,664240000,5.40
1998-06-01,1192,1192,1160,1165,1165,645550000,5.40
1998-06-02,1165,1190,1165,1187,1187,701070000,5.40
1998-06-03,1187,1198,1163,1163,1163,727000000,5.40
1998-06-04,1163,1195,1163,1195,1195,725200000,5.40
1998-06-05,1195,1207,1187,1206,1206,679590000,5.40
1998-06-08,1206,1212,1199,1207,1207,610090000,5.40
1998-06-09,1207,1224,1203,1223,1223,709090000,5.40
1998-06-10,1223,1224,1199,1199,1199,707460000,5.40
1998-06-11,1199,1206,1184,1185,1185,718210000,5.40
1998-06-12,1185,1187,1157,1186,1186,745640000,5.40
1998-06-15,1186,1194,1169,1173,1173,629030000,5.40
1998-06-16,1173,1211,1173,1210,1210,680420000,5.40
1998-06-17,1210,1236,1210,1224,1224,830790000,5.40
1998-06-18,1224,1230,1216,1227,1227,721700000,5.40
1998-06-19,1227,1242,1227,1239,1239,712690000,5.40
1998-06-22,1239,1265,1234,1263,1263,645910000,5.40
1998-06-23,1264,1302,1264,1302,1302,807790000,5.40
1998-06-24,1302,1331,1285,1331,1331,927390000,5.40
1998-06-25,1331,1347,1308,1311,1311,838580000,5.40
1998-06-26,1311,1324,1311,1320,1320,614630000,5.40
1998-06-29,1320,1342,1320,1339,1339,659280000,5.40
1998-06-30,1339,1345,1323,1337,1337,862200000,5.40
1998-07-01,1337,1356,1336,1356,1356,857360000,5.40
1998-07-02,1356,1356,1331,1332,1332,793330000,5.40
1998-07-06,1332,1344,1326,1342,1342,691810000,5.40
1998-07-07,1342,1347,1329,1346,1346,806450000,5.40
1998-07-08,1346,1378,1346,1377,1377,841820000,5.40
1998-07-09,1377,1397,1373,1383,1383,844840000,5.40
1998-07-10,1383,1392,1369,1391,1391,709610000,5.40
1998-07-13,1391,1420,1391,1420,1420,776950000,5.40
1998-07-14,1420,1433,1414,1418,1418,843960000,5.40
1998-07-15,1418,1452,1418,1449,1449,920300000,5.40
1998-07-16,1449,1458,1437,1452,1452,904820000,5.40
1998-07-17,1452,1466,1444,1463,1463,798320000,5.40
1998-07-20,1463,1478,1458,1465,1465,722060000,5.40
1998-07-21,1465,1485,1430,1431,1431,854220000,5.40
1998-07-22,1431,1439,1405,1430,1430,828750000,5.40
1998-07-23,1430,1445,1405,1405,1405,868000000,5.40
1998-07-24,1405,1425,1385,1408,1408,805610000,5.40
1998-07-27,1408,1426,1370,1426,1426,715580000,5.40
1998-07-28,1426,1433,1392,1393,1393,803040000,5.40
1998-07-29,1393,1412,1377,1380,1380,730540000,5.40
1998-07-30,1380,1422,1380,1422,1422,739540000,5.40
1998-07-31,1422,1422,1376,1377,1377,740540000,5.40
1998-08-03,1377,1383,1360,1368,1368,655140000,5.40
1998-08-04,1368,1386,1316,1317,1317,914990000,5.40
1998-08-05,1317,1343,1289,1329,1329,902440000,5.40
1998-08-06,1329,1365,1317,1365,1365,782280000,5.40
1998-08-07,1365,1388,1359,1364,1364,810860000,5.40
1998-08-10,1364,1375,1352,1362,1362,547010000,5.40
1998-08-11,1362,1362,1316,1330,1330,732920000,5.40
1998-08-12,1330,1357,1330,1354,1354,713640000,5.40
1998-08-13,1354,1363,1338,1338,1338,636440000,5.40
1998-08-14,1338,1352,1320,1330,1330,669100000,5.40
1998-08-17,1330,1367,1322,1367,1367,626440000,5.40
1998-08-18,1367,1405,1367,1401,1401,751830000,5.40
1998-08-19,1401,1421,1396,1398,1398,735600000,5.40
1998-08-20,1398,1404,1385,1398,1398,621600000,5.40
1998-08-21,1398,1398,1343,1374,1374,785140000,5.40
1998-08-24,1374,1392,1366,1370,1370,588240000,5.40
1998-08-25,1370,1398,1370,1388,1388,688040000,5.40
1998-08-26,1388,1388,1360,1374,1374,685860000,5.40
1998-08-27,1374,1374,1301,1311,1311,959260000,5.40
1998-08-28,1312,1320,1249,1265,1265,905540000,5.40
1998-08-31,1265,1278,1140,1140,1140,1003780000,5.40
1998-09-01,1140,1220,1118,1215,1215,1258680000,5.40
1998-09-02,1215,1257,1214,1221,1221,938300000,5.40
1998-09-03,1221,1230,1186,1208,1208,752250000,5.40
1998-09-04,1208,1231,1181,1205,1205,623410000,5.40
1998-09-08,1205,1286,1205,1286,1286,780330000,5.40
1998-09-09,1286,1320,1261,1261,1261,695170000,5.40
1998-09-10,1261,1261,1215,1235,1235,762920000,5.40
1998-09-11,1235,1290,1235,1290,1290,706720000,5.40
1998-09-14,1290,1319,1290,1308,1308,686720000,5.40
1998-09-15,1308,1324,1295,1324,1324,664830000,5.40
1998-09-16,1324,1336,1314,1331,1331,716800000,5.40
1998-09-17,1331,1331,1283,1291,1291,683670000,5.40
1998-09-18,1291,1302,1285,1300,1300,647160000,5.40
1998-09-21,1300,1327,1259,1327,1327,548670000,5.40
1998-09-22,1327,1345,1325,1336,1336,755180000,5.40
1998-09-23,1336,1394,1336,1394,1394,932780000,5.40
1998-09-24,1394,1402,1347,1356,1356,814080000,5.40
1998-09-25,1356,1390,1339,1390,1390,700230000,5.40
1998-09-28,1390,1413,1367,1383,1383,696680000,5.40
1998-09-29,1383,1400,1369,1384,1384,781710000,5.40
1998-09-30,1384,1384,1343,1345,1345,737760000,5.40
1998-10-01,1345,1345,1266,1273,1273,856960000,5.40
1998-10-02,1273,1285,1228,1276,1276,871450000,5.40
1998-10-05,1267,1267,1174,1207,1207,877180000,5.40
1998-10-06,1207,1250,1174,1184,1184,887180000,5.40
1998-10-07,1184,1204,1139,1151,1151,940230000,5.40
1998-10-08,1144,1144,1063,1128,1128,1209510000,5.40
1998-10-09,1128,1199,1128,1197,1197,892830000,5.40
1998-10-12,1198,1258,1198,1243,1243,764820000,5.40
1998-10-13,1243,1243,1199,1206,1206,663540000,5.40
1998-10-14,1206,1253,1173,1235,1235,750050000,5.40
1998-10-15,1235,1300,1231,1299,1299,841670000,5.40
1998-10-16,1299,1318,1288,1293,1293,977090000,5.40
1998-10-19,1293,1310,1283,1310,1310,840920000,5.40
1998-10-20,1310,1334,1282,1283,1283,1087340000,5.40
1998-10-21,1283,1332,1283,1332,1332,831480000,5.40
1998-10-22,1332,1355,1318,1355,1355,894000000,5.40
1998-10-23,1355,1360,1339,1340,1340,826670000,5.40
1998-10-26,1340,1369,1339,1368,1368,815570000,5.40
1998-10-27,1368,1413,1353,1353,1353,965910000,5.40
1998-10-28,1353,1380,1348,1379,1379,783820000,5.40
1998-10-29,1379,1397,1370,1396,1396,899640000,5.40
1998-10-30,1396,1414,1395,1400,1400,920010000,5.40
1998-11-02,1400,1419,1400,1418,1418,889150000,4.84
1998-11-03,1418,1418,1395,1401,1401,889000000,4.84
1998-11-04,1401,1437,1401,1434,1434,1050450000,4.84
1998-11-05,1434,1445,1422,1442,1442,918930000,4.84
1998-11-06,1442,1460,1438,1458,1458,937630000,4.84
1998-11-09,1458,1470,1446,1467,1467,845730000,4.84
1998-11-10,1467,1488,1457,1477,1477,910480000,4.84
1998-11-11,1477,1504,1477,1480,1480,935350000,4.84
1998-11-12,1478,1480,1460,1466,1466,804300000,4.84
1998-11-13,1466,1477,1454,1465,1465,804340000,4.84
1998-11-16,1465,1488,1457,1475,1475,754180000,4.84
1998-11-17,1475,1508,1463,1498,1498,823450000,4.84
1998-11-18,1498,1519,1495,1514,1514,899110000,4.84
1998-11-19,1514,1549,1514,1537,1537,981680000,4.84
1998-11-20,1537,1554,1531,1544,1544,871040000,4.84
1998-11-23,1544,1593,1544,1589,1589,951040000,4.84
1998-11-24,1589,1605,1579,1580,1580,996810000,4.84
1998-11-25,1580,1598,1567,1598,1598,815540000,4.84
1998-11-27,1598,1628,1598,1628,1628,512930000,4.84
1998-11-30,1628,1634,1557,1557,1557,1106520000,4.84
1998-12-01,1557,1632,1535,1632,1632,1026050000,4.27
1998-12-02,1632,1634,1595,1619,1619,982390000,4.27
1998-12-03,1619,1641,1573,1573,1573,1040490000,4.27
1998-12-04,1574,1630,1574,1630,1630,890580000,4.27
1998-12-07,1630,1677,1630,1676,1676,810730000,4.27
1998-12-08,1676,1699,1650,1668,1668,918890000,4.27
1998-12-09,1668,1686,1661,1685,1685,855750000,4.27
1998-12-10,1685,1697,1652,1652,1652,870690000,4.27
1998-12-11,1652,1680,1644,1675,1675,783340000,4.27
